,Unnamed: 0,type,status,status-spec,order,saturation,sat-granularity,filename,filetype,regroup-strategy,regroup-time,bandwidth,profile,span,average-wavefront,RMS-wavefront,state-vector-length,groups,group-checks,next-state-calls,reachability-time,statespace-states,statespace-nodes,group-next,group-explored-nodes,group-explored-vectors,time,memory,peak-nodes,LDDop-union,LDDop-minus,LDDop-relProd,LDDop-satCount,LDDop-satCountL,LDDop-zip,LDDop-relProdUnion,LDDop-projectMinus,Unnamed: 36
24,25,performance,done,,chain-prev,sat-fix,5,dnawalk-12,pnml,"tg,bs,hf",0.08,926.0,234744.0,252018.0,37.9303,39.7088,33.0,312.0,1248.0,4.0,15.9,1885372776.0,17473.0,1434.0,2305.0,2172.0,15.98,2907528.0,,,,,,,,,,
25,26,performance,done,,bfs-prev,sat-fix,5,tcp5,pnml,"tg,bs,hf",0.0,141.0,5922.0,7145.0,15.753,16.623,30.0,32.0,352.0,11.0,2.92,2985834.0,20515.0,2892.0,2628.0,7952.0,2.93,2824396.0,,,,,,,,,,
26,27,performance,done,,chain-prev,sat-fix,5,angiogenesis-15,pnml,"tg,bs,hf",0.01,242.0,13805.0,15443.0,16.868,17.667,39.0,64.0,2368.0,37.0,1048.32,1115538966669110.0,554628.0,19497.0,16332.0,62421.0,1048.56,3129868.0,,,,,,,,,,
27,28,performance,done,,chain,sat,5,shared_memory-pt-10,pnml,"tg,bs,hf",0.13,1099.0,428678.0,480723.0,100.7056,108.3668,131.0,210.0,47307.0,0.0,2.21,1830519.0,28359.0,1790.0,2185.0,1380.0,2.4,2582388.0,,,,,,,,,,
28,30,performance,done,,chain-prev,sat,5,IBM5964,pnml,"tg,bs,hf",0.07,265.0,21268.0,24006.0,11.3213,11.9417,263.0,139.0,1649.0,0.0,0.05,15546.0,1024.0,503.0,935.0,441.0,0.15,230872.0,,,,,,,,,,
29,31,performance,done,,chain,sat-fix,5,dnawalk-02,pnml,"tg,bs,hf",0.01,231.0,26809.0,28367.0,20.385,22.082,14.0,84.0,336.0,4.0,0.05,5459.0,380.0,387.0,619.0,584.0,0.07,98496.0,,,,,,,,,,
30,32,performance,done,,bfs,sat,5,Philosophers-200,pnml,"tg,bs,hf",2.02,43.0,107162.0,145703.0,12.968654,13.108871,1000.0,1000.0,6388.0,0.0,0.18,2.6561398887587517e+95,6375.0,7400.0,8802.0,5600.0,2.48,667152.0,,,,,,,,,,
31,33,performance,done,,bfs-prev,sat,5,TokenRing-5-unfolded,pnml,"tg,bs,hf",0.05,508.0,97868.0,112214.0,49.9045,52.0558,36.0,156.0,4720.0,0.0,0.04,166.0,456.0,490.0,1202.0,833.0,0.1,160800.0,,,,,,,,,,
32,35,performance,done,,chain,sat,5,philo_dyn-3-unfolded,pnml,"tg,bs,hf",0.04,535.0,136974.0,153600.0,64.6528,70.7235,30.0,84.0,2671.0,0.0,0.09,325.0,641.0,561.0,1695.0,1743.0,0.15,265836.0,,,,,,,,,,
33,36,performance,done,,bfs-prev,sat,5,Philosophers-50,pnml,"tg,bs,hf",0.13,41.0,26516.0,35059.0,12.25231,12.39473,250.0,250.0,1581.0,0.0,0.03,7.17897987691853e+23,1575.0,1850.0,2202.0,1400.0,0.2,161368.0,,,,,,,,,,
34,37,performance,done,,bfs-prev,sat,5,fivediningphilosophers-2at1ce-boxed,pnml,"tg,bs,hf",0.0,24.0,737.0,969.0,7.015,7.309,15.0,10.0,46.0,0.0,0.0,11.0,52.0,90.0,94.0,50.0,0.01,72.0,,,,,,,,,,
35,38,performance,done,,bfs-prev,sat,5,erk-000100,pnml,"tg,bs,hf",0.0,17.0,526.0,725.0,6.6960000000000015,6.919,11.0,11.0,3604.0,0.0,83.39,15914114086.0,26361.0,61261.0,58984.0,14522386.0,83.43,3797120.0,,,,,,,,,,
36,39,performance,done,,bfs,sat-fix,5,dnawalk-06,pnml,"tg,bs,hf",0.05,507.0,120374.0,128204.0,25.4974,26.7977,34.0,250.0,1500.0,6.0,1.54,435340831.0,5758.0,1205.0,1880.0,1806.0,1.6,2447864.0,,,,,,,,,,
37,40,performance,done,,bfs-prev,sat-fix,5,desel_esparza_9_4,pnml,"tg,bs,hf",0.0,12.0,150.0,181.0,5.0,5.24,3.0,5.0,10.0,2.0,0.0,3.0,7.0,25.0,25.0,15.0,0.0,76.0,,,,,,,,,,
38,41,performance,done,,chain-prev,sat-fix,5,circadian_clock-000010,pnml,"tg,bs,hf",0.0,32.0,1009.0,1382.0,8.267999999999999,8.642000000000001,14.0,16.0,208.0,13.0,0.09,644204.0,118.0,840.0,464.0,1914.0,0.09,212288.0,,,,,,,,,,
39,42,performance,done,,chain-prev,sat,5,desel_esparza_6_1,pnml,"tg,bs,hf",0.0,23.0,428.0,525.0,6.5710000000000015,6.841,8.0,7.0,7.0,0.0,0.0,1.0,8.0,0.0,20.0,7.0,0.0,76.0,,,,,,,,,,
40,43,performance,done,,chain,sat,5,peterson_3_14,pnml,"tg,bs,hf",0.0,42.0,994.0,1186.0,9.315,10.03,9.0,12.0,71.0,0.0,0.0,12.0,28.0,73.0,81.0,53.0,0.0,72.0,,,,,,,,,,
41,44,performance,done,,bfs,sat-fix,5,peterson_4_3,pnml,"tg,bs,hf",0.0,7.0,124.0,168.0,4.29,4.44,5.0,4.0,8.0,2.0,0.0,3.0,11.0,28.0,26.0,12.0,0.0,76.0,,,,,,,,,,
42,45,performance,done,,bfs,sat-fix,5,desel_esparza_9_4,pnml,"tg,bs,hf",0.0,12.0,150.0,181.0,5.0,5.24,3.0,5.0,10.0,2.0,0.0,3.0,7.0,25.0,25.0,15.0,0.0,72.0,,,,,,,,,,
43,46,performance,done,,chain-prev,sat,5,dnawalk-11,pnml,"tg,bs,hf",0.05,772.0,204980.0,222289.0,40.9387,42.5305,27.0,260.0,312569.0,0.0,1.8,28209796.0,4788.0,1194.0,1916.0,1800.0,1.86,2416360.0,,,,,,,,,,
44,47,performance,done,,bfs-prev,sat,5,fourdiningphilosophers-boxed-alt,pnml,"tg,bs,hf",0.0,24.0,530.0,713.0,6.269,6.46,12.0,8.0,34.0,0.0,0.0,7.0,38.0,72.0,76.0,40.0,0.0,76.0,,,,,,,,,,
45,48,performance,done,,bfs-prev,sat,5,Philosophers-200,pnml,"tg,bs,hf",2.03,43.0,107162.0,145703.0,12.968654,13.108871,1000.0,1000.0,6388.0,0.0,0.18,2.6561398887587517e+95,6375.0,7400.0,8802.0,5600.0,2.46,639784.0,,,,,,,,,,
46,49,performance,done,,chain,sat,5,fourdiningphilosophers-boxed,pnml,"tg,bs,hf",0.0,24.0,530.0,713.0,6.269,6.46,12.0,8.0,34.0,0.0,0.0,7.0,38.0,72.0,76.0,40.0,0.0,76.0,,,,,,,,,,
47,50,performance,done,,bfs,sat,5,dnawalk-08,pnml,"tg,bs,hf",0.05,758.0,205704.0,220717.0,39.204,41.7305,27.0,260.0,386563.0,0.0,2.09,27950678.0,7650.0,1194.0,1916.0,1800.0,2.15,2536156.0,,,,,,,,,,
48,51,performance,done,,bfs,sat,5,G-PPP-1-10,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,2073.0,0.0,0.12,1655346.0,2858.0,1557.0,1517.0,2356.0,0.13,556056.0,,,,,,,,,,
49,52,performance,done,,bfs,sat-fix,5,AirplaneLD-pt-0200,pnml,"tg,bs,hf",5.58,8315.0,12199887.0,12621738.0,78.79391700000002,134.80908,1419.0,1608.0,11256.0,7.0,10.89,275494823.0,8240.0,12256.0,13653.0,7429.0,17.68,2944672.0,,,,,,,,,,
50,53,performance,done,,bfs,sat,5,desel_esparza_10_3a,pnml,"tg,bs,hf",0.0,22.0,558.0,716.0,7.532999999999999,7.996,9.0,9.0,72.0,0.0,0.0,14.0,26.0,63.0,69.0,41.0,0.0,76.0,,,,,,,,,,
51,54,performance,done,,chain-prev,sat-fix,5,dekker-15,pnml,"tg,bs,hf",0.33,1682.0,858894.0,918960.0,58.32816,60.35399,75.0,255.0,765.0,3.0,24.65,278528.0,152516.0,3075.0,3227.0,738630.0,25.08,2826944.0,,,,,,,,,,
52,55,performance,done,,bfs,sat-fix,5,G-PPP-10-100,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,1826.0,83.0,23.09,176894515156.0,128866.0,11653.0,11487.0,486397.0,23.14,2978268.0,,,,,,,,,,
53,56,performance,done,,bfs-prev,sat-fix,5,2D8_gradient_10x10_10,pnml,"tg,bs,hf",0.34,500.0,382122.0,400254.0,34.7421,35.59990999999999,100.0,684.0,10260.0,15.0,3.98,42634215112710.0,6490.0,58824.0,52668.0,45144.0,4.38,2844452.0,,,,,,,,,,
54,57,performance,done,,chain-prev,sat-fix,5,RAS-R-15,pnml,"tg,bs,hf",0.0,22.0,3307.0,4116.0,7.2025,7.2855,60.0,32.0,512.0,16.0,0.07,278528.0,201.0,332.0,388.0,236.0,0.1,213524.0,,,,,,,,,,
55,58,performance,done,,bfs-prev,sat-fix,5,G-PPP-10-10,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,1628.0,74.0,18.55,23537012497.0,120247.0,10051.0,10306.0,254376.0,18.6,2925928.0,,,,,,,,,,
56,59,performance,done,,bfs,sat-fix,5,IOTP_c1m1p1d1,pnml,"tg,bs,hf",0.01,173.0,10421.0,11521.0,11.934,12.6417,111.0,45.0,1890.0,42.0,0.2,204.0,612.0,491.0,569.0,177.0,0.23,823500.0,,,,,,,,,,
57,60,performance,done,,bfs-prev,sat,5,IOTP_c3m3p3d3,pnml,"tg,bs,hf",0.0,173.0,10421.0,11521.0,11.934,12.6417,111.0,45.0,14585.0,0.0,0.53,354176.0,5828.0,1549.0,1416.0,754.0,0.54,1478072.0,,,,,,,,,,
58,61,performance,done,,chain,sat,5,trg_1-50-0,pnml,"tg,bs,hf",0.0,41.0,1223.0,1581.0,9.461,9.994,16.0,12.0,43351.0,0.0,17.17,705712.0,36713.0,3015.0,2124.0,15996.0,17.19,2944756.0,,,,,,,,,,
59,62,performance,done,,bfs,sat-fix,5,2D8_gradient_10x10_10,pnml,"tg,bs,hf",0.34,500.0,382122.0,400254.0,34.7421,35.59990999999999,100.0,684.0,10260.0,15.0,3.97,42634215112710.0,6490.0,58824.0,52668.0,45144.0,4.38,2844444.0,,,,,,,,,,
60,63,performance,done,,bfs,sat-fix,5,gen_sound_is_dec_no-bwf,pnml,"tg,bs,hf",0.0,5.0,48.0,62.0,3.6,3.8,3.0,2.0,12.0,6.0,0.0,6.0,13.0,21.0,25.0,12.0,0.0,72.0,,,,,,,,,,
61,64,performance,done,,chain,sat,5,rwmutex-r10w10,pnml,"tg,bs,hf",0.01,334.0,57960.0,65149.0,41.3718,45.5157,50.0,40.0,370.0,0.0,0.02,1034.0,425.0,640.0,804.0,20560.0,0.05,67604.0,,,,,,,,,,
62,66,performance,done,,bfs-prev,sat,5,Philosophers-200,pnml,"tg,bs,hf",2.1,43.0,107162.0,145703.0,12.968654,13.108871,1000.0,1000.0,6388.0,0.0,0.2,2.6561398887587517e+95,6375.0,7400.0,8802.0,5600.0,2.6,673880.0,,,,,,,,,,
63,67,performance,done,,chain-prev,sat,5,desel_esparza_6_1,pnml,"tg,bs,hf",0.0,23.0,428.0,525.0,6.5710000000000015,6.841,8.0,7.0,7.0,0.0,0.0,1.0,8.0,0.0,20.0,7.0,0.0,76.0,,,,,,,,,,
64,68,performance,done,,chain-prev,sat-fix,5,Philosophers-50,pnml,"tg,bs,hf",0.13,41.0,26516.0,35059.0,12.25231,12.39473,250.0,250.0,750.0,3.0,0.35,7.17897987691853e+23,1575.0,1850.0,2202.0,1400.0,0.51,1394260.0,,,,,,,,,,
65,69,performance,done,,chain,sat,5,desel_esparza_8_2,pnml,"tg,bs,hf",0.0,22.0,559.0,733.0,7.881,8.19,10.0,6.0,33.0,0.0,0.0,7.0,32.0,58.0,84.0,38.0,0.0,76.0,,,,,,,,,,
66,70,performance,done,,bfs-prev,sat,5,SwimmingPool-4,pnml,"tg,bs,hf",0.0,17.0,351.0,477.0,6.667000000000002,7.016,9.0,7.0,171242.0,0.0,14.9,164385221.0,718489.0,22577.0,17550.0,254887.0,15.12,2964688.0,,,,,,,,,,
67,71,performance,done,,bfs,sat,5,peterson_3_36,pnml,"tg,bs,hf",0.0,31.0,1046.0,1241.0,6.474,6.782,26.0,18.0,136.0,0.0,0.01,66.0,117.0,120.0,134.0,77.0,0.02,76.0,,,,,,,,,,
68,72,performance,done,,chain,sat-fix,5,FMS-10,pnml,"tg,bs,hf",0.0,27.0,755.0,985.0,5.659,5.856,22.0,20.0,420.0,21.0,0.3,2501413200.0,1437.0,1525.0,1365.0,2048.0,0.31,796644.0,,,,,,,,,,
69,73,performance,done,,bfs,sat,5,Philosophers-100,pnml,"tg,bs,hf",0.5,43.0,53296.0,72531.0,12.91462,13.06066,500.0,500.0,3194.0,0.0,0.08,5.15377520732011e+47,3178.0,3700.0,4402.0,2800.0,0.7,344348.0,,,,,,,,,,
70,74,performance,done,,chain,sat,5,rwmutex-r20w10,pnml,"tg,bs,hf",0.06,616.0,164290.0,181634.0,52.3029,56.2039,80.0,60.0,518.0,0.0,23.26,1048586.0,644.0,1180.0,1546.0,20971660.0,23.32,107588.0,,,,,,,,,,
71,76,performance,done,,bfs,sat,5,G-PPP-1-1,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,1260.0,0.0,0.06,10380.0,1209.0,733.0,870.0,844.0,0.07,219256.0,,,,,,,,,,
72,78,performance,done,,chain,sat-fix,5,TokenRing-10-unfolded,pnml,"tg,bs,hf",2.52,2881.0,3183795.0,3613035.0,181.58445,190.87272,121.0,1111.0,144430.0,130.0,4.54,58905.0,3153.0,2380.0,8679.0,5838.0,7.22,2594900.0,,,,,,,,,,
73,79,performance,done,,bfs,sat,5,TokenRing-5-unfolded,pnml,"tg,bs,hf",0.05,508.0,97868.0,112214.0,49.9045,52.0558,36.0,156.0,4720.0,0.0,0.03,166.0,456.0,490.0,1202.0,833.0,0.1,154656.0,,,,,,,,,,
74,80,performance,done,,chain-prev,sat,5,erk-000010,pnml,"tg,bs,hf",0.0,17.0,526.0,725.0,6.6960000000000015,6.919,11.0,11.0,374.0,0.0,0.05,47047.0,396.0,1186.0,979.0,4411.0,0.06,197160.0,,,,,,,,,,
75,81,performance,done,,bfs,sat-fix,5,SmallOperatingSystem-MT0064DC0016,pnml,"tg,bs,hf",0.0,17.0,432.0,590.0,6.727,7.023,9.0,8.0,544.0,68.0,9.54,4077909.0,50233.0,10776.0,9187.0,40248.0,9.56,2884012.0,,,,,,,,,,
76,82,performance,done,,chain-prev,sat-fix,5,SafeBus-03-unfolded,pnml,"tg,bs,hf",0.04,498.0,82222.0,95173.0,41.0609,42.8797,57.0,91.0,728.0,8.0,0.87,4650.0,5421.0,894.0,1707.0,1592.0,0.92,2154192.0,,,,,,,,,,
77,84,performance,done,,chain,sat,5,RAS-C-20,pnml,"tg,bs,hf",0.02,34.0,9045.0,12447.0,9.07762,9.17883,120.0,80.0,962.0,0.0,0.04,406454747136.0,1049.0,788.0,1226.0,1016.0,0.08,68880.0,,,,,,,,,,
78,85,performance,done,,chain,sat-fix,5,RAS-R-3,pnml,"tg,bs,hf",0.0,22.0,583.0,720.0,6.3,6.525,12.0,8.0,32.0,4.0,0.01,20.0,33.0,68.0,76.0,44.0,0.01,76.0,,,,,,,,,,
79,86,performance,done,,bfs,sat,5,G-PPP-1-1,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,1260.0,0.0,0.07,10380.0,1209.0,733.0,870.0,844.0,0.08,215912.0,,,,,,,,,,
80,87,performance,done,,chain,sat,5,dnawalk-04,pnml,"tg,bs,hf",0.05,494.0,110419.0,119561.0,26.7674,28.008000000000006,34.0,250.0,96210.0,0.0,0.76,432884827.0,4856.0,1205.0,1878.0,1806.0,0.82,1461032.0,,,,,,,,,,
81,88,performance,done,,bfs,sat,5,desel_esparza_9_4,pnml,"tg,bs,hf",0.0,12.0,150.0,181.0,5.0,5.24,3.0,5.0,14.0,0.0,0.0,3.0,7.0,25.0,25.0,15.0,0.0,72.0,,,,,,,,,,
83,91,performance,done,,bfs-prev,sat-fix,5,cs_repetitions-2-unfolded,pnml,"tg,bs,hf",0.0,76.0,3536.0,4492.0,13.986,14.72,23.0,28.0,140.0,5.0,0.08,7424.0,739.0,288.0,344.0,260.0,0.09,329844.0,,,,,,,,,,
84,92,performance,done,,bfs-prev,sat-fix,5,trg_1-50-0,pnml,"tg,bs,hf",0.0,41.0,1223.0,1581.0,9.461,9.994,16.0,12.0,1236.0,103.0,39.18,705712.0,36713.0,3015.0,2124.0,15996.0,39.2,2935812.0,,,,,,,,,,
85,93,performance,done,,bfs-prev,sat-fix,5,closed_system2,pnml,"tg,bs,hf",0.1,755.0,73916.0,81489.0,25.32353,27.19165,231.0,202.0,23028.0,114.0,6.49,349874.0,10107.0,1648.0,1950.0,1053.0,6.63,2730388.0,,,,,,,,,,
86,94,performance,done,,chain,sat-fix,5,HouseConstruction-020,pnml,"tg,bs,hf",0.0,32.0,1034.0,1247.0,6.516,6.836,26.0,18.0,900.0,50.0,107.04,13665907559010.0,428701.0,12698.0,10241.0,98098.0,107.17,3105632.0,,,,,,,,,,
87,95,performance,done,,chain,sat-fix,5,CircularTrain-024,pnml,"tg,bs,hf",0.0,145.0,3308.0,3685.0,9.4821,9.6359,48.0,24.0,96.0,4.0,0.07,86515.0,1003.0,248.0,285.0,232.0,0.09,169996.0,,,,,,,,,,
88,96,performance,done,,bfs,sat-fix,5,desel_esparza_9_5,pnml,"tg,bs,hf",0.0,13.0,539.0,708.0,5.215,5.3420000000000005,16.0,9.0,63.0,7.0,0.02,256.0,32.0,89.0,80.0,46.0,0.02,76.0,,,,,,,,,,
89,97,performance,done,,chain,sat,5,angiogenesis-15,pnml,"tg,bs,hf",0.0,242.0,13805.0,15443.0,16.868,17.667,39.0,64.0,6025808.0,0.0,534.13,1115538966669110.0,554628.0,19497.0,16332.0,62421.0,534.35,3058376.0,,,,,,,,,,
90,98,performance,done,,bfs-prev,sat-fix,5,2-10_phaseVariation,pnml,"tg,bs,hf",0.02,382.0,71936.0,76887.0,25.9313,26.8135,14.0,65.0,845.0,13.0,1.7,7716.0,3731.0,4423.0,4646.0,17471.0,1.72,2587516.0,,,,,,,,,,
91,99,performance,done,,bfs-prev,sat,5,G-PPP-1000-10,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,63948.0,0.0,5.79,14184612091.0,114221.0,11548.0,12088.0,480654.0,5.85,2950924.0,,,,,,,,,,
92,100,performance,done,,chain,sat-fix,5,desel_esparza_10_3a,pnml,"tg,bs,hf",0.0,22.0,558.0,716.0,7.532999999999999,7.996,9.0,9.0,54.0,6.0,0.0,14.0,26.0,63.0,69.0,41.0,0.0,76.0,,,,,,,,,,
93,101,performance,done,,bfs,sat,5,fourdiningphilosophers-boxed-alt,pnml,"tg,bs,hf",0.0,24.0,530.0,713.0,6.269,6.46,12.0,8.0,34.0,0.0,0.0,7.0,38.0,72.0,76.0,40.0,0.01,76.0,,,,,,,,,,
94,102,performance,done,,bfs-prev,sat-fix,5,RAS-C-10,pnml,"tg,bs,hf",0.01,34.0,4365.0,5937.0,8.792,8.931000000000003,60.0,40.0,160.0,4.0,0.06,823552.0,509.0,388.0,596.0,476.0,0.07,198064.0,,,,,,,,,,
95,103,performance,done,,chain,sat-fix,5,TokenRing-5-unfolded,pnml,"tg,bs,hf",0.05,508.0,97868.0,112214.0,49.9045,52.0558,36.0,156.0,6240.0,40.0,0.2,166.0,456.0,490.0,1202.0,833.0,0.26,853292.0,,,,,,,,,,
96,104,performance,done,,bfs,sat,5,rwmutex-r10w20,pnml,"tg,bs,hf",0.04,635.0,190086.0,209131.0,67.4746,73.9121,70.0,60.0,880.0,0.0,0.08,1044.0,983.0,1140.0,1486.0,41060.0,0.14,143208.0,,,,,,,,,,
97,105,performance,done,,chain-prev,sat-fix,5,TokenRing-10-unfolded,pnml,"tg,bs,hf",2.55,2881.0,3183795.0,3613035.0,181.58445,190.87272,121.0,1111.0,144430.0,130.0,4.54,58905.0,3153.0,2380.0,8679.0,5838.0,7.23,2595040.0,,,,,,,,,,
98,106,performance,done,,chain-prev,sat,5,RAS-R-100,pnml,"tg,bs,hf",0.18,22.0,22602.0,28171.0,7.401998,7.443084,400.0,202.0,40894.0,0.0,0.61,6.46501806116397e+31,1391.0,2202.0,2598.0,1596.0,0.84,1651904.0,,,,,,,,,,
99,107,performance,done,,chain,sat-fix,5,AirplaneLD-pt-0010,pnml,"tg,bs,hf",0.02,370.0,36808.0,40022.0,14.6459,15.2036,89.0,88.0,616.0,7.0,0.09,43463.0,485.0,666.0,737.0,399.0,0.13,529364.0,,,,,,,,,,
